day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
309,2674270,81337,1274452,13379,2840,1913,0,0,5473,6368,64,distancing,0.07214285714285715
310,2668846,80608,1280756,13443,2814,1244,0,0,5424,6304,64,distancing,0.07214285714285715
311,2663470,79890,1287000,13506,2789,1197,0,0,5376,6244,63,distancing,0.07214285714285715
312,2658142,79177,1293189,13569,2764,1144,0,0,5328,6189,63,distancing,0.07214285714285715
313,2652862,78465,1299328,13631,2739,1083,0,0,5280,6139,62,distancing,0.07214285714285715
314,2647630,77756,1305415,13692,2715,1014,0,0,5232,6087,61,distancing,0.07214285714285715
315,2642445,77051,1311450,13753,2690,938,0,0,5185,6035,61,distancing,0.07214285714285715
316,2637307,76352,1317431,13813,2665,853,0,0,5138,5981,60,distancing,0.07214285714285715
317,2632216,75659,1323357,13873,2641,758,0,0,5091,5926,60,distancing,0.07214285714285715
318,2627171,74973,1329229,13932,2617,653,0,0,5045,5872,59,distancing,0.07214285714285715
319,2622172,74294,1335046,13991,2593,537,0,0,4999,5817,59,distancing,0.07214285714285715
320,2617218,73622,1340810,14049,2570,408,0,0,4954,5764,58,distancing,0.07214285714285715
321,2612309,72957,1346521,14107,2546,268,0,0,4909,5711,58,distancing,0.07214285714285715
322,2607444,72299,1352180,14164,2523,115,0,0,4865,5659,57,distancing,0.07214285714285715
323,2602623,71647,1357787,14221,2500,517,0,0,4821,5607,57,distancing,0.07214285714285715
324,2597845,71001,1363344,14277,2478,1139,0,0,4778,5557,56,distancing,0.07214285714285715
325,2593111,70359,1368852,14333,2455,1136,0,0,4734,5508,56,distancing,0.07214285714285715
326,2588419,69723,1374311,14388,2433,1135,0,0,4692,5459,55,distancing,0.07214285714285715
327,2583770,69092,1379720,14443,2411,1139,0,0,4649,5409,55,distancing,0.07214285714285715
328,2579163,68467,1385081,14497,2389,1148,0,0,4607,5361,54,distancing,0.07214285714285715
329,2574598,67847,1390393,14551,2367,1164,0,0,4565,5312,54,distancing,0.07214285714285715
330,2570074,67233,1395657,14604,2346,1186,0,0,4524,5264,53,distancing,0.07214285714285715
331,2565591,66625,1400873,14657,2324,1217,0,0,4483,5216,53,distancing,0.07214285714285715
332,2561148,66023,1406042,14709,2303,1258,0,0,4443,5169,52,distancing,0.07214285714285715
333,2556746,65426,1411163,14761,2283,1309,0,0,4402,5121,52,distancing,0.07214285714285715
334,2552383,64835,1416239,14812,2262,1375,0,0,4363,5076,51,distancing,0.07214285714285715
335,2548060,64249,1421268,14863,2242,1455,0,0,4323,5029,51,distancing,0.07214285714285715
336,2543776,63668,1426253,14913,2221,1552,0,0,4284,4985,50,distancing,0.07214285714285715
337,2539531,63092,1431192,14963,2201,1626,0,0,4245,4939,50,distancing,0.07214285714285715
338,2535324,62521,1436088,15012,2181,1661,0,0,4207,4896,49,distancing,0.07214285714285715
339,2531155,61956,1440938,15061,2161,1699,0,0,4169,4850,49,distancing,0.07214285714285715
340,2527024,61395,1445745,15110,2141,1740,0,0,4131,4807,49,distancing,0.07214285714285715
341,2522930,60840,1450508,15158,2122,1783,0,0,4094,4763,48,distancing,0.07214285714285715
342,2518873,60290,1455228,15206,2102,1829,0,0,4057,4720,48,distancing,0.07214285714285715
343,2514853,59745,1459905,15253,2083,1876,0,0,4020,4677,47,distancing,0.07214285714285715
344,2510869,59205,1464540,15300,2064,1925,0,0,3984,4635,47,preparing to relax at 346,0.07214285714285715
345,2506921,58670,1469133,15346,2046,1976,0,0,3948,4593,46,preparing to relax at 346,0.07214285714285715
346,2487825,73323,1473685,15392,2559,1496,0,0,19096,4552,46,preparing to distance at 348,0.35214285714285715
347,2463555,93191,1478195,15438,3254,834,0,0,24270,4510,46,preparing to distance at 348,0.35214285714285715
348,2457147,95236,1482665,15483,3326,794,0,0,6408,4470,45,distancing,0.07214285714285715
349,2450588,97472,1487094,15528,3404,746,0,0,6559,4429,45,distancing,0.07214285714285715
350,2443865,99911,1491483,15572,3490,687,0,0,6723,4389,44,distancing,0.07214285714285715
351,2436963,102568,1495832,15616,3583,620,0,0,6902,4349,44,distancing,0.07214285714285715
352,2429867,105457,1500142,15660,3684,546,0,0,7096,4310,44,distancing,0.07214285714285715
353,2422560,108595,1504413,15703,3794,462,0,0,7307,4271,43,distancing,0.07214285714285715
354,2415024,112000,1508645,15746,3913,370,0,0,7536,4232,43,distancing,0.07214285714285715
355,2407239,115691,1512840,15788,4042,268,0,0,7785,4195,42,distancing,0.07214285714285715
356,2399185,119688,1516996,15830,4182,156,0,0,8054,4156,42,distancing,0.07214285714285715
357,2390840,124013,1521114,15872,4334,32,0,0,8345,4118,42,distancing,0.07214285714285715
358,2382181,128688,1525196,16017,4394,0,104,104,8659,4082,145,distancing,0.07214285714285715
359,2373182,133739,1529241,16208,4420,0,150,150,8999,4045,191,distancing,0.07214285714285715
360,2364911,122914,1548807,16406,4041,405,0,0,8271,19566,198,distancing,0.07214285714285715
361,2357795,105760,1573675,16657,3441,1031,0,0,7116,24868,251,distancing,0.07214285714285715
362,2350627,106520,1580241,16723,3467,1031,0,0,7168,6566,66,distancing,0.07214285714285715
363,2343416,107172,1586961,16791,3490,1033,0,0,7211,6720,68,distancing,0.07214285714285715
364,2336169,107696,1593849,16861,3508,1040,0,0,7247,6888,70,distancing,0.07214285714285715
365,2328897,108066,1600921,16932,3521,1052,0,0,7272,7072,71,distancing,0.07214285714285715
366,2321613,108254,1608192,17005,3527,1070,0,0,7284,7271,73,distancing,0.07214285714285715
367,2314330,108230,1615678,17081,3526,1096,0,0,7283,7486,76,distancing,0.07214285714285715
368,2307066,107958,1623399,17159,3517,1130,0,0,7264,7721,78,distancing,0.07214285714285715
369,2299839,107400,1631375,17240,3497,1174,0,0,7227,7976,81,distancing,0.07214285714285715
370,2292672,106513,1639627,17323,3466,1229,0,0,7167,8252,83,distancing,0.07214285714285715
371,2285590,105250,1648178,17409,3421,1298,0,0,7082,8551,86,distancing,0.07214285714285715
372,2278622,103559,1656947,17498,3465,1277,0,0,6968,8769,89,distancing,0.07214285714285715
373,2271800,101382,1666018,17590,3539,1227,0,0,6822,9071,92,distancing,0.07214285714285715
374,2265083,99828,1674492,17676,3485,1304,0,0,6717,8474,86,distancing,0.07214285714285715
375,2258394,99401,1681783,17750,3470,1342,0,0,6689,7291,74,distancing,0.07214285714285715
376,2251740,98887,1689127,17824,3452,1382,0,0,6654,7344,74,distancing,0.07214285714285715
377,2245126,98290,1696515,17899,3431,1426,0,0,6614,7388,75,distancing,0.07214285714285715
378,2238558,97611,1703940,17974,3407,1472,0,0,6568,7425,75,distancing,0.07214285714285715
379,2232041,96856,1711391,18049,3381,1520,0,0,6517,7451,75,distancing,0.07214285714285715
380,2225579,96034,1718854,18124,3353,1570,0,0,6462,7463,75,distancing,0.07214285714285715
381,2219176,95154,1726316,18199,3323,1622,0,0,6403,7462,75,distancing,0.07214285714285715
382,2212835,94231,1733759,18274,3290,1676,0,0,6341,7443,75,distancing,0.07214285714285715
383,2206558,93281,1741163,18349,3257,1731,0,0,6277,7404,75,distancing,0.07214285714285715
384,2200345,92327,1748506,18423,3224,1785,0,0,6213,7343,74,distancing,0.07214285714285715
385,2194195,91395,1755762,18496,3192,1837,0,0,6150,7256,73,distancing,0.07214285714285715
386,2188104,90518,1762901,18568,3162,1888,0,0,6091,7139,72,distancing,0.07214285714285715
387,2182066,89734,1769890,18639,3135,1935,0,0,6038,6989,71,distancing,0.07214285714285715
388,2176077,89006,1776772,18709,3109,1982,0,0,5989,6882,70,distancing,0.07214285714285715
389,2170138,88256,1783626,18778,3082,2029,0,0,5939,6854,69,distancing,0.07214285714285715
390,2164251,87489,1790443,18847,3056,2075,0,0,5887,6817,69,distancing,0.07214285714285715
391,2158416,86710,1797220,18915,3029,2122,0,0,5835,6777,68,distancing,0.07214285714285715
392,2152634,85924,1803949,18983,3002,2169,0,0,5782,6729,68,distancing,0.07214285714285715
393,2146905,85136,1810627,19050,2974,2216,0,0,5729,6678,67,distancing,0.07214285714285715
394,2141229,84350,1817248,19117,2946,2264,0,0,5676,6621,67,distancing,0.07214285714285715
395,2135606,83570,1823809,19183,2918,2311,0,0,5623,6561,66,distancing,0.07214285714285715
396,2130034,82801,1830305,19249,2892,2356,0,0,5572,6496,66,distancing,0.07214285714285715
397,2124513,82045,1836736,19314,2866,2400,0,0,5521,6431,65,distancing,0.07214285714285715
398,2119042,81303,1843102,19378,2840,1913,0,0,5471,6366,64,distancing,0.07214285714285715
399,2113620,80575,1849403,19442,2814,1244,0,0,5422,6301,64,distancing,0.07214285714285715
400,2108247,79857,1855644,19505,2789,1197,0,0,5373,6241,63,distancing,0.07214285714285715
401,2102921,79145,1861831,19567,2764,1144,0,0,5326,6187,62,distancing,0.07214285714285715
402,2097643,78434,1867967,19629,2739,1083,0,0,5278,6136,62,distancing,0.07214285714285715
403,2092413,77725,1874052,19690,2715,1014,0,0,5230,6085,61,distancing,0.07214285714285715
404,2087230,77021,1880084,19751,2690,938,0,0,5183,6032,61,distancing,0.07214285714285715
405,2082094,76322,1886063,19811,2665,853,0,0,5136,5979,60,distancing,0.07214285714285715
406,2077005,75629,1891987,19871,2641,758,0,0,5089,5924,60,distancing,0.07214285714285715
407,2071962,74943,1897857,19930,2617,653,0,0,5043,5870,59,distancing,0.07214285714285715
408,2066965,74264,1903672,19989,2593,537,0,0,4997,5815,59,distancing,0.07214285714285715
409,2062013,73593,1909433,20047,2570,409,0,0,4952,5761,58,distancing,0.07214285714285715
410,2057106,72928,1915142,20105,2546,270,0,0,4907,5709,58,distancing,0.07214285714285715
411,2052243,72270,1920799,20162,2523,117,0,0,4863,5657,57,distancing,0.07214285714285715
412,2047424,71618,1926404,20219,2500,519,0,0,4819,5605,57,distancing,0.07214285714285715
413,2042648,70972,1931959,20275,2478,1142,0,0,4776,5555,56,distancing,0.07214285714285715
414,2037916,70331,1937464,20331,2455,1139,0,0,4732,5505,56,distancing,0.07214285714285715
415,2033226,69695,1942921,20386,2433,1138,0,0,4690,5457,55,distancing,0.07214285714285715
416,2028579,69064,1948328,20441,2411,1142,0,0,4647,5407,55,distancing,0.07214285714285715
417,2023974,68439,1953687,20495,2389,1151,0,0,4605,5359,54,distancing,0.07214285714285715
418,2019411,67819,1958997,20549,2367,1167,0,0,4563,5310,54,distancing,0.07214285714285715
419,2014889,67205,1964259,20602,2346,1189,0,0,4522,5262,53,distancing,0.07214285714285715
420,2010408,66597,1969473,20655,2324,1220,0,0,4481,5214,53,distancing,0.07214285714285715
421,2005967,65995,1974640,20707,2303,1261,0,0,4441,5167,52,distancing,0.07214285714285715
422,2001566,65399,1979759,20759,2283,1312,0,0,4401,5119,52,distancing,0.07214285714285715
423,1997205,64808,1984833,20810,2262,1377,0,0,4361,5074,51,distancing,0.07214285714285715
424,1992884,64222,1989860,20861,2242,1456,0,0,4321,5027,51,distancing,0.07214285714285715
425,1988602,63641,1994843,20911,2221,1553,0,0,4282,4983,50,distancing,0.07214285714285715
426,1984358,63066,1999780,20961,2201,1628,0,0,4244,4937,50,distancing,0.07214285714285715
427,1980153,62495,2004674,21010,2181,1663,0,0,4205,4894,49,distancing,0.07214285714285715
428,1975986,61930,2009522,21059,2161,1701,0,0,4167,4848,49,distancing,0.07214285714285715
429,1971857,61369,2014327,21108,2141,1742,0,0,4129,4805,49,distancing,0.07214285714285715
430,1967765,60814,2019088,21156,2122,1785,0,0,4092,4761,48,distancing,0.07214285714285715
431,1963710,60264,2023806,21204,2102,1832,0,0,4055,4718,48,distancing,0.07214285714285715
432,1959692,59719,2028481,21251,2083,1879,0,0,4018,4675,47,distancing,0.07214285714285715
433,1955710,59179,2033114,21298,2064,1928,0,0,3982,4633,47,preparing to relax at 435,0.07214285714285715
434,1951764,58644,2037705,21344,2046,1979,0,0,3946,4591,46,preparing to relax at 435,0.07214285714285715
435,1932677,73290,2042255,21390,2559,1499,0,0,19087,4550,46,preparing to distance at 437,0.35214285714285715
436,1908418,93148,2046764,21436,3254,837,0,0,24259,4509,46,preparing to distance at 437,0.35214285714285715
437,1902013,95192,2051232,21481,3326,797,0,0,6405,4468,45,distancing,0.07214285714285715
438,1895457,97427,2055659,21526,3404,749,0,0,6556,4427,45,distancing,0.07214285714285715
439,1888737,99865,2060046,21570,3490,690,0,0,6720,4387,44,distancing,0.07214285714285715
440,1881839,102519,2064394,21614,3583,622,0,0,6898,4348,44,distancing,0.07214285714285715
441,1874746,105407,2068702,21658,3684,547,0,0,7093,4308,44,distancing,0.07214285714285715
442,1867442,108544,2072971,21701,3794,464,0,0,7304,4269,43,distancing,0.07214285714285715
443,1859909,111948,2077201,21744,3913,372,0,0,7533,4230,43,distancing,0.07214285714285715
444,1852128,115637,2081394,21786,4042,270,0,0,7781,4193,42,distancing,0.07214285714285715
445,1844078,119632,2085548,21828,4182,157,0,0,8050,4154,42,distancing,0.07214285714285715
446,1835737,123955,2089664,21870,4333,34,0,0,8341,4116,42,distancing,0.07214285714285715
447,1827082,128628,2093744,22012,4395,0,101,101,8655,4080,142,distancing,0.07214285714285715
448,1818087,133677,2097787,22202,4422,0,149,149,8995,4043,190,distancing,0.07214285714285715
449,1809820,122857,2117344,22400,4043,405,0,0,8267,19557,198,distancing,0.07214285714285715
450,1802707,105711,2142201,22651,3442,1032,0,0,7113,24857,251,distancing,0.07214285714285715
451,1795543,106470,2148764,22717,3468,1032,0,0,7164,6563,66,distancing,0.07214285714285715
452,1788335,107122,2155481,22785,3491,1035,0,0,7208,6717,68,distancing,0.07214285714285715
453,1781092,107645,2162366,22855,3509,1042,0,0,7243,6885,70,distancing,0.07214285714285715
454,1773824,108015,2169434,22926,3522,1054,0,0,7268,7068,71,distancing,0.07214285714285715
455,1766543,108203,2176702,22999,3528,1073,0,0,7281,7268,73,distancing,0.07214285714285715
456,1759264,108178,2184185,23075,3527,1098,0,0,7279,7483,76,distancing,0.07214285714285715
457,1752003,107906,2191903,23153,3518,1132,0,0,7261,7718,78,distancing,0.07214285714285715
458,1744780,107348,2199875,23234,3498,1176,0,0,7223,7972,81,distancing,0.07214285714285715
459,1737616,106462,2208123,23317,3467,1231,0,0,7164,8248,83,distancing,0.07214285714285715
460,1730537,105200,2216669,23403,3423,1299,0,0,7079,8546,86,distancing,0.07214285714285715
461,1723572,103510,2225436,23492,3465,1280,0,0,6965,8767,89,distancing,0.07214285714285715
462,1716753,101334,2234504,23584,3538,1230,0,0,6819,9068,92,distancing,0.07214285714285715
463,1710039,99781,2242974,23670,3483,1308,0,0,6714,8470,86,distancing,0.07214285714285715
464,1703354,99353,2250261,23744,3468,1346,0,0,6685,7287,74,distancing,0.07214285714285715
465,1696703,98840,2257601,23818,3450,1386,0,0,6651,7340,74,distancing,0.07214285714285715
466,1690092,98243,2264986,23893,3429,1429,0,0,6611,7385,75,distancing,0.07214285714285715
467,1683527,97565,2272407,23968,3405,1475,0,0,6565,7421,75,distancing,0.07214285714285715
468,1677013,96811,2279854,24043,3378,1524,0,0,6514,7447,75,distancing,0.07214285714285715
469,1670554,95989,2287314,24118,3350,1573,0,0,6459,7460,75,distancing,0.07214285714285715
470,1664154,95110,2294772,24193,3320,1625,0,0,6400,7458,75,distancing,0.07214285714285715
471,1657816,94187,2302212,24268,3287,1679,0,0,6338,7440,75,distancing,0.07214285714285715
472,1651542,93238,2309612,24343,3254,1734,0,0,6274,7400,75,distancing,0.07214285714285715
473,1645332,92284,2316952,24417,3221,1788,0,0,6210,7340,74,distancing,0.07214285714285715
474,1639185,91352,2324205,24490,3189,1841,0,0,6147,7253,73,distancing,0.07214285714285715
475,1633097,90475,2331341,24562,3159,1892,0,0,6088,7136,72,distancing,0.07214285714285715
476,1627062,89691,2338327,24633,3132,1939,0,0,6035,6986,71,distancing,0.07214285714285715
477,1621076,88963,2345206,24702,3107,1985,0,0,5986,6879,69,distancing,0.07214285714285715
478,1615140,88214,2352055,24771,3081,2031,0,0,5936,6849,69,distancing,0.07214285714285715
479,1609256,87447,2358869,24840,3054,2078,0,0,5884,6814,69,distancing,0.07214285714285715
480,1603424,86668,2365643,24908,3027,2125,0,0,5832,6774,68,distancing,0.07214285714285715
481,1597645,85882,2372369,24976,3000,2172,0,0,5779,6726,68,distancing,0.07214285714285715
482,1591919,85094,2379043,25043,2973,2218,0,0,5726,6674,67,distancing,0.07214285714285715
483,1586246,84308,2385661,25110,2945,2266,0,0,5673,6618,67,distancing,0.07214285714285715
484,1580625,83529,2392219,25176,2917,2313,0,0,5621,6558,66,distancing,0.07214285714285715
485,1575056,82760,2398712,25242,2890,2359,0,0,5569,6493,66,distancing,0.07214285714285715
486,1569538,82004,2405140,25307,2864,2403,0,0,5518,6428,65,distancing,0.07214285714285715
487,1564070,81262,2411503,25371,2838,1917,0,0,5468,6363,64,distancing,0.07214285714285715
488,1558651,80534,2417801,25435,2812,1248,0,0,5419,6298,64,distancing,0.07214285714285715
489,1553280,79817,2424039,25498,2786,1202,0,0,5371,6238,63,distancing,0.07214285714285715
490,1547957,79105,2430223,25560,2761,1149,0,0,5323,6184,62,distancing,0.07214285714285715
491,1542682,78394,2436356,25622,2736,1088,0,0,5275,6133,62,distancing,0.07214285714285715
492,1537455,77685,2442438,25683,2711,1020,0,0,5227,6082,61,distancing,0.07214285714285715
493,1532275,76981,2448466,25744,2687,943,0,0,5180,6028,61,distancing,0.07214285714285715
494,1527142,76282,2454442,25804,2662,858,0,0,5133,5976,60,distancing,0.07214285714285715
495,1522056,75589,2460363,25864,2638,763,0,0,5086,5921,60,distancing,0.07214285714285715
496,1517016,74903,2466230,25923,2614,658,0,0,5040,5867,59,distancing,0.07214285714285715
497,1512022,74224,2472042,25982,2590,542,0,0,4994,5812,59,distancing,0.07214285714285715
498,1507073,73552,2477801,26040,2567,414,0,0,4949,5759,58,distancing,0.07214285714285715
499,1502169,72887,2483506,26098,2544,274,0,0,4904,5705,58,distancing,0.07214285714285715
500,1497309,72229,2489160,26155,2521,121,0,0,4860,5654,57,distancing,0.07214285714285715
501,1492493,71577,2494762,26212,2498,522,0,0,4816,5602,57,distancing,0.07214285714285715
502,1487720,70931,2500314,26268,2476,1144,0,0,4773,5552,56,distancing,0.07214285714285715
503,1482990,70290,2505816,26324,2454,1140,0,0,4730,5502,56,distancing,0.07214285714285715
504,1478303,69654,2511270,26379,2432,1139,0,0,4687,5454,55,distancing,0.07214285714285715
505,1473659,69023,2516674,26434,2410,1143,0,0,4644,5404,55,distancing,0.07214285714285715
506,1469057,68398,2522029,26488,2389,1151,0,0,4602,5355,54,distancing,0.07214285714285715
507,1464496,67779,2527336,26542,2367,1167,0,0,4561,5307,54,distancing,0.07214285714285715
508,1459977,67165,2532595,26595,2346,1189,0,0,4519,5259,53,distancing,0.07214285714285715
509,1455498,66558,2537806,26648,2324,1221,0,0,4479,5211,53,distancing,0.07214285714285715
510,1451060,65956,2542970,26700,2303,1262,0,0,4438,5164,52,distancing,0.07214285714285715
511,1446662,65360,2548086,26752,2282,1314,0,0,4398,5116,52,distancing,0.07214285714285715
512,1442304,64769,2553157,26803,2261,1379,0,0,4358,5071,51,distancing,0.07214285714285715
513,1437985,64184,2558181,26854,2241,1458,0,0,4319,5024,51,distancing,0.07214285714285715
514,1433705,63604,2563161,26904,2220,1555,0,0,4280,4980,50,distancing,0.07214285714285715
515,1429464,63029,2568095,26954,2200,1630,0,0,4241,4934,50,distancing,0.07214285714285715
516,1425261,62459,2572986,27003,2180,1665,0,0,4203,4891,49,distancing,0.07214285714285715
517,1421096,61894,2577832,27052,2160,1703,0,0,4165,4846,49,distancing,0.07214285714285715
518,1416969,61334,2582634,27101,2140,1744,0,0,4127,4802,49,distancing,0.07214285714285715
519,1412879,60780,2587392,27149,2121,1787,0,0,4090,4758,48,distancing,0.07214285714285715
520,1408826,60231,2592107,27197,2101,1834,0,0,4053,4715,48,distancing,0.07214285714285715
521,1404810,59686,2596780,27244,2082,1882,0,0,4016,4673,47,distancing,0.07214285714285715
522,1400830,59147,2601410,27291,2063,1932,0,0,3980,4630,47,preparing to relax at 524,0.07214285714285715
523,1396886,58612,2605999,27337,2045,1982,0,0,3944,4589,46,preparing to relax at 524,0.07214285714285715
524,1377809,73251,2610546,27383,2557,1503,0,0,19077,4547,46,preparing to distance at 526,0.35214285714285715
525,1353563,93099,2615051,27429,3252,841,0,0,24246,4505,46,preparing to distance at 526,0.35214285714285715
526,1347161,95143,2619516,27474,3324,801,0,0,6402,4465,45,distancing,0.07214285714285715
527,1340609,97376,2623941,27519,3402,754,0,0,6552,4425,45,distancing,0.07214285714285715
528,1333893,99812,2628326,27563,3488,695,0,0,6716,4385,44,distancing,0.07214285714285715
529,1326998,102466,2632671,27607,3581,627,0,0,6895,4345,44,distancing,0.07214285714285715
530,1319909,105352,2636978,27650,3682,552,0,0,7089,4307,43,distancing,0.07214285714285715
531,1312609,108487,2641245,27693,3792,469,0,0,7300,4267,43,distancing,0.07214285714285715
532,1305080,111889,2645473,27736,3911,378,0,0,7529,4228,43,distancing,0.07214285714285715
533,1297303,115576,2649664,27778,4040,276,0,0,7777,4191,42,distancing,0.07214285714285715
534,1289257,119569,2653816,27820,4180,163,0,0,8046,4152,42,distancing,0.07214285714285715
535,1280921,123889,2657930,27862,4331,39,0,0,8336,4114,42,distancing,0.07214285714285715
536,1272270,128560,2662008,28000,4397,0,97,97,8651,4078,138,distancing,0.07214285714285715
537,1263280,133606,2666049,28190,4424,0,149,149,8990,4041,190,distancing,0.07214285714285715
538,1255018,122791,2685596,28387,4046,405,0,0,8262,19547,197,distancing,0.07214285714285715
539,1247909,105654,2710439,28638,3446,1031,0,0,7109,24843,251,distancing,0.07214285714285715
540,1240749,106412,2716999,28704,3472,1031,0,0,7160,6560,66,distancing,0.07214285714285715
541,1233545,107064,2723712,28772,3495,1033,0,0,7204,6713,68,distancing,0.07214285714285715
542,1226306,107587,2730593,28842,3513,1040,0,0,7239,6881,70,distancing,0.07214285714285715
543,1219042,107956,2737658,28913,3526,1052,0,0,7264,7065,71,distancing,0.07214285714285715
544,1211765,108144,2744922,28986,3532,1071,0,0,7277,7264,73,distancing,0.07214285714285715
545,1204490,108119,2752401,29062,3531,1096,0,0,7275,7479,76,distancing,0.07214285714285715
546,1197233,107847,2760115,29140,3521,1130,0,0,7257,7714,78,distancing,0.07214285714285715
547,1190014,107289,2768084,29220,3501,1175,0,0,7219,7969,80,distancing,0.07214285714285715
548,1182854,106403,2776328,29303,3470,1230,0,0,7160,8244,83,distancing,0.07214285714285715
549,1175779,105142,2784869,29389,3426,1298,0,0,7075,8541,86,distancing,0.07214285714285715
550,1168818,103452,2793636,29478,3464,1283,0,0,6961,8767,89,distancing,0.07214285714285715
551,1162003,101277,2802699,29570,3537,1233,0,0,6815,9063,92,distancing,0.07214285714285715
552,1155293,99725,2811164,29656,3482,1311,0,0,6710,8465,86,distancing,0.07214285714285715
553,1148611,99298,2818447,29730,3467,1349,0,0,6682,7283,74,distancing,0.07214285714285715
554,1141964,98785,2825783,29804,3449,1390,0,0,6647,7336,74,distancing,0.07214285714285715
555,1135357,98188,2833164,29879,3428,1433,0,0,6607,7381,75,distancing,0.07214285714285715
556,1128796,97510,2840581,29954,3404,1480,0,0,6561,7417,75,distancing,0.07214285714285715
557,1122285,96757,2848024,30029,3377,1529,0,0,6511,7443,75,distancing,0.07214285714285715
558,1115830,95935,2855480,30104,3348,1579,0,0,6455,7456,75,distancing,0.07214285714285715
559,1109434,95056,2862934,30179,3317,1632,0,0,6396,7454,75,distancing,0.07214285714285715
560,1103100,94133,2870369,30254,3285,1685,0,0,6334,7435,75,distancing,0.07214285714285715
561,1096830,93184,2877765,30329,3252,1739,0,0,6270,7396,75,distancing,0.07214285714285715
562,1090624,92230,2885101,30403,3219,1793,0,0,6206,7336,74,distancing,0.07214285714285715
563,1084481,91298,2892350,30476,3187,1846,0,0,6143,7249,73,distancing,0.07214285714285715
564,1078397,90421,2899482,30548,3156,1898,0,0,6084,7132,72,distancing,0.07214285714285715
565,1072365,89638,2906464,30619,3129,1945,0,0,6032,6982,71,distancing,0.07214285714285715
566,1066382,88911,2913339,30688,3104,1990,0,0,5983,6875,69,distancing,0.07214285714285715
567,1060450,88161,2920185,30757,3078,2036,0,0,5932,6846,69,distancing,0.07214285714285715
568,1054569,87395,2926995,30826,3051,2082,0,0,5881,6810,69,distancing,0.07214285714285715
569,1048741,86616,2933765,30894,3023,2130,0,0,5828,6770,68,distancing,0.07214285714285715
570,1042966,85830,2940487,30962,2996,2176,0,0,5775,6722,68,distancing,0.07214285714285715
571,1037244,85041,2947158,31029,2969,2222,0,0,5722,6671,67,distancing,0.07214285714285715
572,1031575,84255,2953771,31096,2942,2269,0,0,5669,6613,67,distancing,0.07214285714285715
573,1025958,83476,2960324,31162,2915,2315,0,0,5617,6553,66,distancing,0.07214285714285715
574,1020393,82707,2966813,31228,2888,2361,0,0,5565,6489,66,distancing,0.07214285714285715
575,1014879,81951,2973237,31293,2861,2407,0,0,5514,6424,65,distancing,0.07214285714285715
576,1009415,81209,2979596,31357,2835,1921,0,0,5464,6359,64,distancing,0.07214285714285715
577,1004000,80481,2985890,31421,2809,1252,0,0,5415,6294,64,distancing,0.07214285714285715
578,998633,79764,2992123,31484,2784,1206,0,0,5367,6233,63,distancing,0.07214285714285715
579,993314,79051,2998304,31546,2759,1153,0,0,5319,6181,62,distancing,0.07214285714285715
580,988043,78339,3004434,31608,2734,1093,0,0,5271,6130,62,distancing,0.07214285714285715
581,982819,77631,3010512,31669,2709,1025,0,0,5224,6078,61,distancing,0.07214285714285715
582,977643,76926,3016537,31730,2685,949,0,0,5176,6025,61,distancing,0.07214285714285715
583,972514,76227,3022508,31790,2661,863,0,0,5129,5971,60,distancing,0.07214285714285715
584,967431,75535,3028425,31850,2636,769,0,0,5083,5917,60,distancing,0.07214285714285715
585,962394,74850,3034288,31909,2612,664,0,0,5037,5863,59,distancing,0.07214285714285715
586,957403,74172,3040096,31968,2588,548,0,0,4991,5808,59,distancing,0.07214285714285715
587,952457,73501,3045851,32026,2565,420,0,0,4946,5755,58,distancing,0.07214285714285715
588,947556,72837,3051552,32084,2542,280,0,0,4901,5701,58,distancing,0.07214285714285715
589,942699,72180,3057201,32141,2519,126,0,0,4857,5649,57,distancing,0.07214285714285715
590,937886,71529,3062799,32198,2496,528,0,0,4813,5598,57,distancing,0.07214285714285715
591,933116,70884,3068347,32254,2473,1151,0,0,4770,5548,56,distancing,0.07214285714285715
592,928389,70244,3073845,32310,2451,1146,0,0,4727,5498,56,distancing,0.07214285714285715
593,923705,69609,3079295,32365,2428,1147,0,0,4684,5450,55,distancing,0.07214285714285715
594,919063,68980,3084695,32420,2406,1150,0,0,4642,5400,55,distancing,0.07214285714285715
595,914463,68356,3090047,32474,2385,1158,0,0,4600,5352,54,distancing,0.07214285714285715
596,909905,67738,3095350,32528,2363,1173,0,0,4558,5303,54,distancing,0.07214285714285715
597,905388,67126,3100605,32581,2342,1195,0,0,4517,5255,53,distancing,0.07214285714285715
598,900912,66519,3105812,32634,2321,1226,0,0,4476,5207,53,distancing,0.07214285714285715
599,896477,65917,3110973,32686,2300,1267,0,0,4435,5161,52,distancing,0.07214285714285715
600,892082,65321,3116086,32738,2279,1319,0,0,4395,5113,52,distancing,0.07214285714285715
601,887726,64731,3121154,32789,2258,1384,0,0,4356,5068,51,distancing,0.07214285714285715
602,883410,64146,3126175,32840,2238,1463,0,0,4316,5021,51,distancing,0.07214285714285715
603,879133,63566,3131151,32890,2218,1559,0,0,4277,4976,50,distancing,0.07214285714285715
604,874894,62992,3136082,32940,2198,1633,0,0,4239,4931,50,distancing,0.07214285714285715
605,870694,62422,3140969,32989,2179,1667,0,0,4200,4887,49,distancing,0.07214285714285715
