day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
324,2898743,107220,1017510,12166,2799,1733,0,0,7215,6723,68,distancing,0.07214285714285715
325,2891493,107744,1024401,12236,2817,1689,0,0,7250,6891,70,distancing,0.07214285714285715
326,2884218,108114,1031476,12307,2830,1653,0,0,7275,7075,71,distancing,0.07214285714285715
327,2876930,108303,1038750,12380,2837,1628,0,0,7288,7274,73,distancing,0.07214285714285715
328,2869644,108278,1046175,12455,2903,1549,0,0,7286,7425,75,distancing,0.07214285714285715
329,2862376,108006,1053782,12532,3013,1332,0,0,7268,7607,77,distancing,0.07214285714285715
330,2855146,107448,1061634,12611,3123,1113,0,0,7230,7852,79,distancing,0.07214285714285715
331,2847976,106561,1069751,12693,3231,895,0,0,7170,8117,82,distancing,0.07214285714285715
332,2840891,105298,1078154,12778,3338,679,0,0,7085,8403,85,distancing,0.07214285714285715
333,2833919,103607,1086868,12866,3443,465,0,0,6972,8714,88,distancing,0.07214285714285715
334,2827094,101429,1095918,12957,3543,258,0,0,6825,9050,91,distancing,0.07214285714285715
335,2820374,99875,1104395,13043,3489,208,0,0,6720,8477,86,distancing,0.07214285714285715
336,2813682,99447,1111690,13117,3474,299,0,0,6692,7295,74,distancing,0.07214285714285715
337,2807025,98933,1119037,13191,3456,371,0,0,6657,7347,74,distancing,0.07214285714285715
338,2800408,98335,1126429,13266,3435,407,0,0,6617,7392,75,distancing,0.07214285714285715
339,2793837,97656,1133857,13341,3411,449,0,0,6571,7428,75,distancing,0.07214285714285715
340,2787317,96901,1141311,13416,3385,496,0,0,6520,7454,75,distancing,0.07214285714285715
341,2780852,96078,1148779,13491,3356,549,0,0,6465,7468,75,distancing,0.07214285714285715
342,2774446,95198,1156245,13566,3325,606,0,0,6406,7466,75,distancing,0.07214285714285715
343,2768102,94274,1163692,13641,3293,666,0,0,6344,7447,75,distancing,0.07214285714285715
344,2761822,93324,1171100,13716,3259,730,0,0,6280,7408,75,distancing,0.07214285714285715
345,2755607,92369,1178446,13790,3226,796,0,0,6215,7346,74,distancing,0.07214285714285715
346,2749454,91437,1185705,13863,3194,861,0,0,6153,7259,73,distancing,0.07214285714285715
347,2743360,90559,1192849,13935,3163,925,0,0,6094,7144,72,distancing,0.07214285714285715
348,2737319,89775,1199841,14006,3136,984,0,0,6041,6992,71,distancing,0.07214285714285715
349,2731327,89047,1206726,14076,3110,1040,0,0,5992,6885,70,distancing,0.07214285714285715
350,2725386,88296,1213583,14145,3083,1094,0,0,5941,6857,69,distancing,0.07214285714285715
351,2719496,87529,1220403,14214,3057,1146,0,0,5890,6820,69,distancing,0.07214285714285715
352,2713659,86749,1227183,14282,3030,1200,0,0,5837,6780,68,distancing,0.07214285714285715
353,2707875,85962,1233915,14350,3003,1253,0,0,5784,6732,68,distancing,0.07214285714285715
354,2702144,85173,1240596,14417,2975,1308,0,0,5731,6681,67,distancing,0.07214285714285715
355,2696466,84386,1247220,14484,2947,1363,0,0,5678,6624,67,distancing,0.07214285714285715
356,2690840,83606,1253784,14550,2919,1419,0,0,5626,6564,66,distancing,0.07214285714285715
357,2685266,82836,1260284,14616,2892,1474,0,0,5574,6500,66,distancing,0.07214285714285715
358,2679743,82079,1266718,14681,2866,1528,0,0,5523,6434,65,distancing,0.07214285714285715
359,2674270,81337,1273086,14745,2840,1580,0,0,5473,6368,64,distancing,0.07214285714285715
360,2668846,80608,1279390,14809,2814,1632,0,0,5424,6304,64,distancing,0.07214285714285715
361,2663470,79890,1285634,14872,2789,1683,0,0,5376,6244,63,distancing,0.07214285714285715
362,2658142,79177,1291823,14935,2764,1734,0,0,5328,6189,63,distancing,0.07214285714285715
363,2652862,78465,1297962,14997,2739,1784,0,0,5280,6139,62,distancing,0.07214285714285715
364,2647630,77756,1304049,15058,2715,1833,0,0,5232,6087,61,distancing,0.07214285714285715
365,2642445,77051,1310084,15119,2690,1883,0,0,5185,6035,61,distancing,0.07214285714285715
366,2637307,76352,1316065,15179,2665,1932,0,0,5138,5981,60,distancing,0.07214285714285715
367,2632216,75659,1321991,15239,2641,1981,0,0,5091,5926,60,distancing,0.07214285714285715
368,2627171,74973,1327863,15298,2617,2030,0,0,5045,5872,59,distancing,0.07214285714285715
369,2622172,74294,1333680,15357,2593,2078,0,0,4999,5817,59,distancing,0.07214285714285715
370,2617218,73622,1339444,15415,2570,2125,0,0,4954,5764,58,distancing,0.07214285714285715
371,2612309,72957,1345155,15473,2546,2173,0,0,4909,5711,58,distancing,0.07214285714285715
372,2607444,72299,1350814,15530,2523,2219,0,0,4865,5659,57,distancing,0.07214285714285715
373,2602623,71647,1356421,15587,2500,2266,0,0,4821,5607,57,distancing,0.07214285714285715
374,2597845,71001,1361978,15643,2478,2311,0,0,4778,5557,56,distancing,0.07214285714285715
375,2593111,70359,1367486,15699,2455,2357,0,0,4734,5508,56,distancing,0.07214285714285715
376,2588419,69723,1372945,15754,2433,2401,0,0,4692,5459,55,distancing,0.07214285714285715
377,2583770,69092,1378354,15809,2411,2446,0,0,4649,5409,55,distancing,0.07214285714285715
378,2579163,68467,1383715,15863,2389,2490,0,0,4607,5361,54,distancing,0.07214285714285715
379,2574598,67847,1389027,15917,2367,2534,0,0,4565,5312,54,distancing,0.07214285714285715
380,2570074,67233,1394291,15970,2346,2577,0,0,4524,5264,53,distancing,0.07214285714285715
381,2565591,66625,1399507,16023,2324,2621,0,0,4483,5216,53,distancing,0.07214285714285715
382,2561148,66023,1404676,16075,2303,2663,0,0,4443,5169,52,distancing,0.07214285714285715
383,2556746,65426,1409797,16127,2283,2705,0,0,4402,5121,52,distancing,0.07214285714285715
384,2552383,64835,1414873,16178,2262,2747,0,0,4363,5076,51,distancing,0.07214285714285715
385,2548060,64249,1419902,16229,2242,2787,0,0,4323,5029,51,distancing,0.07214285714285715
386,2543776,63668,1424887,16279,2221,2829,0,0,4284,4985,50,distancing,0.07214285714285715
387,2539531,63092,1429826,16329,2201,2869,0,0,4245,4939,50,distancing,0.07214285714285715
388,2535324,62521,1434722,16378,2181,2910,0,0,4207,4896,49,distancing,0.07214285714285715
389,2531155,61956,1439572,16427,2161,2950,0,0,4169,4850,49,distancing,0.07214285714285715
390,2527024,61395,1444379,16476,2141,2990,0,0,4131,4807,49,distancing,0.07214285714285715
391,2522930,60840,1449142,16524,2122,3029,0,0,4094,4763,48,distancing,0.07214285714285715
392,2518873,60290,1453862,16572,2102,3069,0,0,4057,4720,48,distancing,0.07214285714285715
393,2514853,59745,1458539,16619,2083,3107,0,0,4020,4677,47,distancing,0.07214285714285715
394,2510869,59205,1463174,16666,2064,3146,0,0,3984,4635,47,preparing to relax at 396,0.07214285714285715
395,2506921,58670,1467767,16712,2046,3183,0,0,3948,4593,46,preparing to relax at 396,0.07214285714285715
396,2487825,73323,1472319,16758,2559,2689,0,0,19096,4552,46,preparing to distance at 398,0.35214285714285715
397,2463555,93191,1476829,16804,3254,2012,0,0,24270,4510,46,preparing to distance at 398,0.35214285714285715
398,2457147,95236,1481299,16849,3326,1427,0,0,6408,4470,45,distancing,0.07214285714285715
399,2450588,97472,1485728,16894,3404,654,0,0,6559,4429,45,distancing,0.07214285714285715
400,2443865,99911,1490117,16938,3490,496,0,0,6723,4389,44,distancing,0.07214285714285715
401,2436963,102568,1494466,16982,3583,325,0,0,6902,4349,44,distancing,0.07214285714285715
402,2429867,105457,1498776,17026,3684,138,0,0,7096,4310,44,distancing,0.07214285714285715
403,2422560,108595,1503047,17134,3729,0,65,65,7307,4271,108,distancing,0.07214285714285715
404,2415024,112000,1507279,17296,3729,0,119,119,7536,4232,162,distancing,0.07214285714285715
405,2407239,115691,1511474,17467,3729,0,129,129,7785,4195,171,distancing,0.07214285714285715
406,2399185,119688,1515630,17649,3729,0,140,140,8054,4156,182,distancing,0.07214285714285715
407,2390840,124013,1519748,17843,3729,0,152,152,8345,4118,194,distancing,0.07214285714285715
408,2382181,128688,1523830,18048,3729,0,164,164,8659,4082,205,distancing,0.07214285714285715
409,2373182,133739,1527875,18265,3729,0,176,176,8999,4045,217,distancing,0.07214285714285715
410,2364911,122914,1547441,18463,3350,379,0,0,8271,19566,198,distancing,0.07214285714285715
411,2357795,105760,1572309,18714,2750,803,0,0,7116,24868,251,distancing,0.07214285714285715
412,2350627,106520,1578875,18780,2776,1156,0,0,7168,6566,66,distancing,0.07214285714285715
413,2343416,107172,1585595,18848,2799,1734,0,0,7211,6720,68,distancing,0.07214285714285715
414,2336169,107696,1592483,18918,2817,1690,0,0,7247,6888,70,distancing,0.07214285714285715
415,2328897,108066,1599555,18989,2830,1654,0,0,7272,7072,71,distancing,0.07214285714285715
416,2321613,108254,1606826,19062,2836,1630,0,0,7284,7271,73,distancing,0.07214285714285715
417,2314330,108230,1614248,19137,2900,1553,0,0,7283,7422,75,distancing,0.07214285714285715
418,2307066,107958,1621851,19214,3010,1336,0,0,7264,7603,77,distancing,0.07214285714285715
419,2299839,107400,1629700,19293,3119,1118,0,0,7227,7849,79,distancing,0.07214285714285715
420,2292672,106513,1637813,19375,3228,899,0,0,7167,8113,82,distancing,0.07214285714285715
421,2285590,105250,1646213,19460,3335,683,0,0,7082,8400,85,distancing,0.07214285714285715
422,2278622,103559,1654923,19548,3439,470,0,0,6968,8710,88,distancing,0.07214285714285715
423,2271800,101382,1663969,19639,3539,263,0,0,6822,9046,91,distancing,0.07214285714285715
424,2265083,99828,1672443,19725,3485,213,0,0,6717,8474,86,distancing,0.07214285714285715
425,2258394,99401,1679734,19799,3470,304,0,0,6689,7291,74,distancing,0.07214285714285715
426,2251740,98887,1687078,19873,3452,377,0,0,6654,7344,74,distancing,0.07214285714285715
427,2245126,98290,1694466,19948,3431,413,0,0,6614,7388,75,distancing,0.07214285714285715
428,2238558,97611,1701891,20023,3407,455,0,0,6568,7425,75,distancing,0.07214285714285715
429,2232041,96856,1709342,20098,3381,502,0,0,6517,7451,75,distancing,0.07214285714285715
430,2225579,96034,1716805,20173,3353,554,0,0,6462,7463,75,distancing,0.07214285714285715
431,2219176,95154,1724267,20248,3323,611,0,0,6403,7462,75,distancing,0.07214285714285715
432,2212835,94231,1731710,20323,3290,672,0,0,6341,7443,75,distancing,0.07214285714285715
433,2206558,93281,1739114,20398,3257,735,0,0,6277,7404,75,distancing,0.07214285714285715
434,2200345,92327,1746457,20472,3224,801,0,0,6213,7343,74,distancing,0.07214285714285715
435,2194195,91395,1753713,20545,3192,866,0,0,6150,7256,73,distancing,0.07214285714285715
436,2188104,90518,1760852,20617,3162,929,0,0,6091,7139,72,distancing,0.07214285714285715
437,2182066,89734,1767841,20688,3135,988,0,0,6038,6989,71,distancing,0.07214285714285715
438,2176077,89006,1774723,20758,3109,1044,0,0,5989,6882,70,distancing,0.07214285714285715
439,2170138,88256,1781577,20827,3082,1098,0,0,5939,6854,69,distancing,0.07214285714285715
440,2164251,87489,1788394,20896,3056,1149,0,0,5887,6817,69,distancing,0.07214285714285715
441,2158416,86710,1795171,20964,3029,1202,0,0,5835,6777,68,distancing,0.07214285714285715
442,2152634,85924,1801900,21032,3002,1256,0,0,5782,6729,68,distancing,0.07214285714285715
443,2146905,85136,1808578,21099,2974,1311,0,0,5729,6678,67,distancing,0.07214285714285715
444,2141229,84350,1815199,21166,2946,1366,0,0,5676,6621,67,distancing,0.07214285714285715
445,2135606,83570,1821760,21232,2918,1421,0,0,5623,6561,66,distancing,0.07214285714285715
446,2130034,82801,1828256,21298,2892,1475,0,0,5572,6496,66,distancing,0.07214285714285715
447,2124513,82045,1834687,21363,2866,1529,0,0,5521,6431,65,distancing,0.07214285714285715
448,2119042,81303,1841053,21427,2840,1582,0,0,5471,6366,64,distancing,0.07214285714285715
449,2113620,80575,1847354,21491,2814,1634,0,0,5422,6301,64,distancing,0.07214285714285715
450,2108247,79857,1853595,21554,2789,1685,0,0,5373,6241,63,distancing,0.07214285714285715
451,2102921,79145,1859782,21616,2764,1736,0,0,5326,6187,62,distancing,0.07214285714285715
452,2097643,78434,1865918,21678,2739,1787,0,0,5278,6136,62,distancing,0.07214285714285715
453,2092413,77725,1872003,21739,2715,1836,0,0,5230,6085,61,distancing,0.07214285714285715
454,2087230,77021,1878035,21800,2690,1886,0,0,5183,6032,61,distancing,0.07214285714285715
455,2082094,76322,1884014,21860,2665,1936,0,0,5136,5979,60,distancing,0.07214285714285715
456,2077005,75629,1889938,21920,2641,1984,0,0,5089,5924,60,distancing,0.07214285714285715
457,2071962,74943,1895808,21979,2617,2033,0,0,5043,5870,59,distancing,0.07214285714285715
458,2066965,74264,1901623,22038,2593,2081,0,0,4997,5815,59,distancing,0.07214285714285715
459,2062013,73593,1907384,22096,2570,2128,0,0,4952,5761,58,distancing,0.07214285714285715
460,2057106,72928,1913093,22154,2546,2176,0,0,4907,5709,58,distancing,0.07214285714285715
461,2052243,72270,1918750,22211,2523,2222,0,0,4863,5657,57,distancing,0.07214285714285715
462,2047424,71618,1924355,22268,2500,2268,0,0,4819,5605,57,distancing,0.07214285714285715
463,2042648,70972,1929910,22324,2478,2313,0,0,4776,5555,56,distancing,0.07214285714285715
464,2037916,70331,1935415,22380,2455,2359,0,0,4732,5505,56,distancing,0.07214285714285715
465,2033226,69695,1940872,22435,2433,2403,0,0,4690,5457,55,distancing,0.07214285714285715
466,2028579,69064,1946279,22490,2411,2447,0,0,4647,5407,55,distancing,0.07214285714285715
467,2023974,68439,1951638,22544,2389,2491,0,0,4605,5359,54,distancing,0.07214285714285715
468,2019411,67819,1956948,22598,2367,2535,0,0,4563,5310,54,distancing,0.07214285714285715
469,2014889,67205,1962210,22651,2346,2577,0,0,4522,5262,53,distancing,0.07214285714285715
470,2010408,66597,1967424,22704,2324,2621,0,0,4481,5214,53,distancing,0.07214285714285715
471,2005967,65995,1972591,22756,2303,2663,0,0,4441,5167,52,distancing,0.07214285714285715
472,2001566,65399,1977710,22808,2283,2705,0,0,4401,5119,52,distancing,0.07214285714285715
473,1997205,64808,1982784,22859,2262,2747,0,0,4361,5074,51,distancing,0.07214285714285715
474,1992884,64222,1987811,22910,2242,2788,0,0,4321,5027,51,distancing,0.07214285714285715
475,1988602,63641,1992794,22960,2221,2830,0,0,4282,4983,50,distancing,0.07214285714285715
476,1984358,63066,1997731,23010,2201,2870,0,0,4244,4937,50,distancing,0.07214285714285715
477,1980153,62495,2002625,23059,2181,2911,0,0,4205,4894,49,distancing,0.07214285714285715
478,1975986,61930,2007473,23108,2161,2951,0,0,4167,4848,49,distancing,0.07214285714285715
479,1971857,61369,2012278,23157,2141,2991,0,0,4129,4805,49,distancing,0.07214285714285715
480,1967765,60814,2017039,23205,2122,3030,0,0,4092,4761,48,distancing,0.07214285714285715
481,1963710,60264,2021757,23253,2102,3070,0,0,4055,4718,48,distancing,0.07214285714285715
482,1959692,59719,2026432,23300,2083,3108,0,0,4018,4675,47,distancing,0.07214285714285715
483,1955710,59179,2031065,23347,2064,3147,0,0,3982,4633,47,preparing to relax at 485,0.07214285714285715
484,1951764,58644,2035656,23393,2046,3184,0,0,3946,4591,46,preparing to relax at 485,0.07214285714285715
485,1932677,73290,2040206,23439,2559,2690,0,0,19087,4550,46,preparing to distance at 487,0.35214285714285715
486,1908418,93148,2044715,23485,3254,2013,0,0,24259,4509,46,preparing to distance at 487,0.35214285714285715
487,1902013,95192,2049183,23530,3326,1429,0,0,6405,4468,45,distancing,0.07214285714285715
488,1895457,97427,2053610,23575,3404,656,0,0,6556,4427,45,distancing,0.07214285714285715
489,1888737,99865,2057997,23619,3490,498,0,0,6720,4387,44,distancing,0.07214285714285715
490,1881839,102519,2062345,23663,3583,327,0,0,6898,4348,44,distancing,0.07214285714285715
491,1874746,105407,2066653,23707,3684,140,0,0,7093,4308,44,distancing,0.07214285714285715
492,1867442,108544,2070922,23813,3731,0,63,63,7304,4269,106,distancing,0.07214285714285715
493,1859909,111948,2075152,23975,3731,0,119,119,7533,4230,162,distancing,0.07214285714285715
494,1852128,115637,2079345,24146,3731,0,129,129,7781,4193,171,distancing,0.07214285714285715
495,1844078,119632,2083499,24328,3731,0,140,140,8050,4154,182,distancing,0.07214285714285715
496,1835737,123955,2087615,24521,3731,0,151,151,8341,4116,193,distancing,0.07214285714285715
497,1827082,128628,2091695,24725,3731,0,163,163,8655,4080,204,distancing,0.07214285714285715
498,1818087,133677,2095738,24942,3731,0,176,176,8995,4043,217,distancing,0.07214285714285715
499,1809820,122857,2115295,25140,3352,379,0,0,8267,19557,198,distancing,0.07214285714285715
500,1802707,105711,2140152,25391,2751,804,0,0,7113,24857,251,distancing,0.07214285714285715
501,1795543,106470,2146715,25457,2777,1156,0,0,7164,6563,66,distancing,0.07214285714285715
502,1788335,107122,2153432,25525,2800,1733,0,0,7208,6717,68,distancing,0.07214285714285715
503,1781092,107645,2160317,25595,2818,1689,0,0,7243,6885,70,distancing,0.07214285714285715
504,1773824,108015,2167385,25666,2831,1653,0,0,7268,7068,71,distancing,0.07214285714285715
505,1766543,108203,2174653,25739,2837,1629,0,0,7281,7268,73,distancing,0.07214285714285715
506,1759264,108178,2182074,25814,2899,1554,0,0,7279,7421,75,distancing,0.07214285714285715
507,1752003,107906,2189674,25891,3009,1337,0,0,7261,7600,77,distancing,0.07214285714285715
508,1744780,107348,2197519,25970,3118,1119,0,0,7223,7845,79,distancing,0.07214285714285715
509,1737616,106462,2205628,26052,3227,901,0,0,7164,8109,82,distancing,0.07214285714285715
510,1730537,105200,2214024,26137,3334,685,0,0,7079,8396,85,distancing,0.07214285714285715
511,1723572,103510,2222730,26225,3438,472,0,0,6965,8706,88,distancing,0.07214285714285715
512,1716753,101334,2231772,26316,3538,265,0,0,6819,9042,91,distancing,0.07214285714285715
513,1710039,99781,2240242,26402,3483,216,0,0,6714,8470,86,distancing,0.07214285714285715
514,1703354,99353,2247529,26476,3468,307,0,0,6685,7287,74,distancing,0.07214285714285715
515,1696703,98840,2254869,26550,3450,380,0,0,6651,7340,74,distancing,0.07214285714285715
516,1690092,98243,2262254,26625,3429,416,0,0,6611,7385,75,distancing,0.07214285714285715
517,1683527,97565,2269675,26700,3405,458,0,0,6565,7421,75,distancing,0.07214285714285715
518,1677013,96811,2277122,26775,3378,506,0,0,6514,7447,75,distancing,0.07214285714285715
519,1670554,95989,2284582,26850,3350,558,0,0,6459,7460,75,distancing,0.07214285714285715
520,1664154,95110,2292040,26925,3320,615,0,0,6400,7458,75,distancing,0.07214285714285715
521,1657816,94187,2299480,27000,3287,677,0,0,6338,7440,75,distancing,0.07214285714285715
522,1651542,93238,2306880,27075,3254,741,0,0,6274,7400,75,distancing,0.07214285714285715
523,1645332,92284,2314220,27149,3221,806,0,0,6210,7340,74,distancing,0.07214285714285715
524,1639185,91352,2321473,27222,3189,871,0,0,6147,7253,73,distancing,0.07214285714285715
525,1633097,90475,2328609,27294,3159,934,0,0,6088,7136,72,distancing,0.07214285714285715
526,1627062,89691,2335595,27365,3132,993,0,0,6035,6986,71,distancing,0.07214285714285715
527,1621076,88963,2342474,27434,3107,1049,0,0,5986,6879,69,distancing,0.07214285714285715
528,1615140,88214,2349323,27503,3081,1102,0,0,5936,6849,69,distancing,0.07214285714285715
529,1609256,87447,2356137,27572,3054,1154,0,0,5884,6814,69,distancing,0.07214285714285715
530,1603424,86668,2362911,27640,3027,1207,0,0,5832,6774,68,distancing,0.07214285714285715
531,1597645,85882,2369637,27708,3000,1261,0,0,5779,6726,68,distancing,0.07214285714285715
532,1591919,85094,2376311,27775,2973,1316,0,0,5726,6674,67,distancing,0.07214285714285715
533,1586246,84308,2382929,27842,2945,1371,0,0,5673,6618,67,distancing,0.07214285714285715
534,1580625,83529,2389487,27908,2917,1426,0,0,5621,6558,66,distancing,0.07214285714285715
535,1575056,82760,2395980,27974,2890,1480,0,0,5569,6493,66,distancing,0.07214285714285715
536,1569538,82004,2402408,28039,2864,1533,0,0,5518,6428,65,distancing,0.07214285714285715
537,1564070,81262,2408771,28103,2838,1586,0,0,5468,6363,64,distancing,0.07214285714285715
538,1558651,80534,2415069,28167,2812,1639,0,0,5419,6298,64,distancing,0.07214285714285715
539,1553280,79817,2421307,28230,2786,1691,0,0,5371,6238,63,distancing,0.07214285714285715
540,1547957,79105,2427491,28292,2761,1742,0,0,5323,6184,62,distancing,0.07214285714285715
541,1542682,78394,2433624,28354,2736,1792,0,0,5275,6133,62,distancing,0.07214285714285715
542,1537455,77685,2439706,28415,2711,1842,0,0,5227,6082,61,distancing,0.07214285714285715
543,1532275,76981,2445734,28476,2687,1891,0,0,5180,6028,61,distancing,0.07214285714285715
544,1527142,76282,2451710,28536,2662,1941,0,0,5133,5976,60,distancing,0.07214285714285715
545,1522056,75589,2457631,28596,2638,1989,0,0,5086,5921,60,distancing,0.07214285714285715
546,1517016,74903,2463498,28655,2614,2037,0,0,5040,5867,59,distancing,0.07214285714285715
547,1512022,74224,2469310,28714,2590,2086,0,0,4994,5812,59,distancing,0.07214285714285715
548,1507073,73552,2475069,28772,2567,2133,0,0,4949,5759,58,distancing,0.07214285714285715
549,1502169,72887,2480774,28830,2544,2180,0,0,4904,5705,58,distancing,0.07214285714285715
550,1497309,72229,2486428,28887,2521,2226,0,0,4860,5654,57,distancing,0.07214285714285715
551,1492493,71577,2492030,28944,2498,2272,0,0,4816,5602,57,distancing,0.07214285714285715
552,1487720,70931,2497582,29000,2476,2317,0,0,4773,5552,56,distancing,0.07214285714285715
553,1482990,70290,2503084,29056,2454,2362,0,0,4730,5502,56,distancing,0.07214285714285715
554,1478303,69654,2508538,29111,2432,2407,0,0,4687,5454,55,distancing,0.07214285714285715
555,1473659,69023,2513942,29166,2410,2451,0,0,4644,5404,55,distancing,0.07214285714285715
556,1469057,68398,2519297,29220,2389,2495,0,0,4602,5355,54,distancing,0.07214285714285715
557,1464496,67779,2524604,29274,2367,2539,0,0,4561,5307,54,distancing,0.07214285714285715
558,1459977,67165,2529863,29327,2346,2581,0,0,4519,5259,53,distancing,0.07214285714285715
559,1455498,66558,2535074,29380,2324,2625,0,0,4479,5211,53,distancing,0.07214285714285715
560,1451060,65956,2540238,29432,2303,2667,0,0,4438,5164,52,distancing,0.07214285714285715
561,1446662,65360,2545354,29484,2282,2709,0,0,4398,5116,52,distancing,0.07214285714285715
562,1442304,64769,2550425,29535,2261,2751,0,0,4358,5071,51,distancing,0.07214285714285715
563,1437985,64184,2555449,29586,2241,2792,0,0,4319,5024,51,distancing,0.07214285714285715
564,1433705,63604,2560429,29636,2220,2834,0,0,4280,4980,50,distancing,0.07214285714285715
565,1429464,63029,2565363,29686,2200,2874,0,0,4241,4934,50,distancing,0.07214285714285715
566,1425261,62459,2570254,29735,2180,2914,0,0,4203,4891,49,distancing,0.07214285714285715
567,1421096,61894,2575100,29784,2160,2954,0,0,4165,4846,49,distancing,0.07214285714285715
568,1416969,61334,2579902,29833,2140,2993,0,0,4127,4802,49,distancing,0.07214285714285715
569,1412879,60780,2584660,29881,2121,3032,0,0,4090,4758,48,distancing,0.07214285714285715
570,1408826,60231,2589375,29929,2101,3071,0,0,4053,4715,48,distancing,0.07214285714285715
571,1404810,59686,2594048,29976,2082,3109,0,0,4016,4673,47,distancing,0.07214285714285715
572,1400830,59147,2598678,30023,2063,3148,0,0,3980,4630,47,preparing to relax at 574,0.07214285714285715
573,1396886,58612,2603267,30069,2045,3185,0,0,3944,4589,46,preparing to relax at 574,0.07214285714285715
574,1377809,73251,2607814,30115,2557,2692,0,0,19077,4547,46,preparing to distance at 576,0.35214285714285715
575,1353563,93099,2612319,30161,3252,2016,0,0,24246,4505,46,preparing to distance at 576,0.35214285714285715
576,1347161,95143,2616784,30206,3324,1432,0,0,6402,4465,45,distancing,0.07214285714285715
577,1340609,97376,2621209,30251,3402,659,0,0,6552,4425,45,distancing,0.07214285714285715
578,1333893,99812,2625594,30295,3488,502,0,0,6716,4385,44,distancing,0.07214285714285715
579,1326998,102466,2629939,30339,3581,331,0,0,6895,4345,44,distancing,0.07214285714285715
580,1319909,105352,2634246,30382,3682,145,0,0,7089,4307,43,distancing,0.07214285714285715
581,1312609,108487,2638513,30483,3734,0,58,58,7300,4267,101,distancing,0.07214285714285715
582,1305080,111889,2642741,30645,3734,0,119,119,7529,4228,162,distancing,0.07214285714285715
583,1297303,115576,2646932,30816,3734,0,129,129,7777,4191,171,distancing,0.07214285714285715
584,1289257,119569,2651084,30998,3734,0,140,140,8046,4152,182,distancing,0.07214285714285715
585,1280921,123889,2655198,31191,3734,0,151,151,8336,4114,193,distancing,0.07214285714285715
586,1272270,128560,2659276,31395,3734,0,163,163,8651,4078,204,distancing,0.07214285714285715
587,1263280,133606,2663317,31612,3734,0,176,176,8990,4041,217,distancing,0.07214285714285715
588,1255018,122791,2682864,31809,3356,378,0,0,8262,19547,197,distancing,0.07214285714285715
589,1247909,105654,2707707,32060,2756,801,0,0,7109,24843,251,distancing,0.07214285714285715
590,1240749,106412,2714267,32126,2782,1154,0,0,7160,6560,66,distancing,0.07214285714285715
591,1233545,107064,2720980,32194,2805,1731,0,0,7204,6713,68,distancing,0.07214285714285715
592,1226306,107587,2727861,32264,2823,1686,0,0,7239,6881,70,distancing,0.07214285714285715
593,1219042,107956,2734926,32335,2836,1651,0,0,7264,7065,71,distancing,0.07214285714285715
594,1211765,108144,2742190,32408,2842,1626,0,0,7277,7264,73,distancing,0.07214285714285715
595,1204490,108119,2749612,32483,2899,1556,0,0,7275,7422,75,distancing,0.07214285714285715
596,1197233,107847,2757208,32560,3008,1340,0,0,7257,7596,77,distancing,0.07214285714285715
597,1190014,107289,2765049,32639,3117,1122,0,0,7219,7841,79,distancing,0.07214285714285715
598,1182854,106403,2773154,32721,3226,904,0,0,7160,8105,82,distancing,0.07214285714285715
599,1175779,105142,2781545,32806,3333,688,0,0,7075,8391,85,distancing,0.07214285714285715
600,1168818,103452,2790247,32894,3437,475,0,0,6961,8702,88,distancing,0.07214285714285715
601,1162003,101277,2799284,32985,3537,268,0,0,6815,9037,91,distancing,0.07214285714285715
602,1155293,99725,2807749,33071,3482,219,0,0,6710,8465,86,distancing,0.07214285714285715
603,1148611,99298,2815032,33145,3467,310,0,0,6682,7283,74,distancing,0.07214285714285715
604,1141964,98785,2822368,33219,3449,382,0,0,6647,7336,74,distancing,0.07214285714285715
605,1135357,98188,2829749,33294,3428,418,0,0,6607,7381,75,distancing,0.07214285714285715
606,1128796,97510,2837166,33369,3404,460,0,0,6561,7417,75,distancing,0.07214285714285715
607,1122285,96757,2844609,33444,3377,507,0,0,6511,7443,75,distancing,0.07214285714285715
608,1115830,95935,2852065,33519,3348,560,0,0,6455,7456,75,distancing,0.07214285714285715
609,1109434,95056,2859519,33594,3317,618,0,0,6396,7454,75,distancing,0.07214285714285715
610,1103100,94133,2866954,33669,3285,679,0,0,6334,7435,75,distancing,0.07214285714285715
611,1096830,93184,2874350,33744,3252,743,0,0,6270,7396,75,distancing,0.07214285714285715
612,1090624,92230,2881686,33818,3219,808,0,0,6206,7336,74,distancing,0.07214285714285715
613,1084481,91298,2888935,33891,3187,873,0,0,6143,7249,73,distancing,0.07214285714285715
614,1078397,90421,2896067,33963,3156,937,0,0,6084,7132,72,distancing,0.07214285714285715
615,1072365,89638,2903049,34034,3129,997,0,0,6032,6982,71,distancing,0.07214285714285715
616,1066382,88911,2909924,34103,3104,1053,0,0,5983,6875,69,distancing,0.07214285714285715
617,1060450,88161,2916770,34172,3078,1107,0,0,5932,6846,69,distancing,0.07214285714285715
618,1054569,87395,2923580,34241,3051,1159,0,0,5881,6810,69,distancing,0.07214285714285715
619,1048741,86616,2930350,34309,3023,1213,0,0,5828,6770,68,distancing,0.07214285714285715
620,1042966,85830,2937072,34377,2996,1267,0,0,5775,6722,68,distancing,0.07214285714285715
