day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
309,2685266,82836,1261754,13146,2892,1861,0,0,5574,6500,66,distancing,0.07214285714285715
310,2679743,82079,1268188,13211,2866,1192,0,0,5523,6434,65,distancing,0.07214285714285715
311,2674270,81337,1274556,13275,2840,1146,0,0,5473,6368,64,distancing,0.07214285714285715
312,2668846,80608,1280860,13339,2814,1094,0,0,5424,6304,64,distancing,0.07214285714285715
313,2663470,79890,1287104,13402,2789,1033,0,0,5376,6244,63,distancing,0.07214285714285715
314,2658142,79177,1293293,13465,2764,965,0,0,5328,6189,63,distancing,0.07214285714285715
315,2652862,78465,1299432,13527,2739,889,0,0,5280,6139,62,distancing,0.07214285714285715
316,2647630,77756,1305519,13588,2715,803,0,0,5232,6087,61,distancing,0.07214285714285715
317,2642445,77051,1311554,13649,2690,709,0,0,5185,6035,61,distancing,0.07214285714285715
318,2637307,76352,1317535,13709,2665,605,0,0,5138,5981,60,distancing,0.07214285714285715
319,2632216,75659,1323461,13769,2641,489,0,0,5091,5926,60,distancing,0.07214285714285715
320,2627171,74973,1329333,13828,2617,361,0,0,5045,5872,59,distancing,0.07214285714285715
321,2622172,74294,1335150,13887,2593,221,0,0,4999,5817,59,distancing,0.07214285714285715
322,2617218,73622,1340914,13945,2570,68,0,0,4954,5764,58,distancing,0.07214285714285715
323,2612309,72957,1346625,14003,2546,471,0,0,4909,5711,58,distancing,0.07214285714285715
324,2607444,72299,1352284,14060,2523,1094,0,0,4865,5659,57,distancing,0.07214285714285715
325,2602623,71647,1357891,14117,2500,1091,0,0,4821,5607,57,distancing,0.07214285714285715
326,2597845,71001,1363448,14173,2478,1090,0,0,4778,5557,56,distancing,0.07214285714285715
327,2593111,70359,1368956,14229,2455,1095,0,0,4734,5508,56,distancing,0.07214285714285715
328,2588419,69723,1374415,14284,2433,1104,0,0,4692,5459,55,distancing,0.07214285714285715
329,2583770,69092,1379824,14339,2411,1120,0,0,4649,5409,55,distancing,0.07214285714285715
330,2579163,68467,1385185,14393,2389,1143,0,0,4607,5361,54,distancing,0.07214285714285715
331,2574598,67847,1390497,14447,2367,1174,0,0,4565,5312,54,distancing,0.07214285714285715
332,2570074,67233,1395761,14500,2346,1215,0,0,4524,5264,53,distancing,0.07214285714285715
333,2565591,66625,1400977,14553,2324,1268,0,0,4483,5216,53,distancing,0.07214285714285715
334,2561148,66023,1406146,14605,2303,1334,0,0,4443,5169,52,distancing,0.07214285714285715
335,2556746,65426,1411267,14657,2283,1414,0,0,4402,5121,52,distancing,0.07214285714285715
336,2552383,64835,1416343,14708,2262,1511,0,0,4363,5076,51,distancing,0.07214285714285715
337,2548060,64249,1421372,14759,2242,1585,0,0,4323,5029,51,distancing,0.07214285714285715
338,2543776,63668,1426357,14809,2221,1621,0,0,4284,4985,50,distancing,0.07214285714285715
339,2539531,63092,1431296,14859,2201,1659,0,0,4245,4939,50,distancing,0.07214285714285715
340,2535324,62521,1436192,14908,2181,1700,0,0,4207,4896,49,distancing,0.07214285714285715
341,2531155,61956,1441042,14957,2161,1744,0,0,4169,4850,49,distancing,0.07214285714285715
342,2527024,61395,1445849,15006,2141,1790,0,0,4131,4807,49,distancing,0.07214285714285715
343,2522930,60840,1450612,15054,2122,1837,0,0,4094,4763,48,distancing,0.07214285714285715
344,2518873,60290,1455332,15102,2102,1887,0,0,4057,4720,48,distancing,0.07214285714285715
345,2514853,59745,1460009,15149,2083,1939,0,0,4020,4677,47,distancing,0.07214285714285715
346,2510869,59205,1464644,15196,2064,1991,0,0,3984,4635,47,preparing to relax at 348,0.07214285714285715
347,2506921,58670,1469237,15242,2046,2042,0,0,3948,4593,46,preparing to relax at 348,0.07214285714285715
348,2487825,73323,1473789,15288,2559,1561,0,0,19096,4552,46,preparing to distance at 350,0.35214285714285715
349,2463555,93191,1478299,15334,3254,896,0,0,24270,4510,46,preparing to distance at 350,0.35214285714285715
350,2457147,95236,1482769,15379,3326,851,0,0,6408,4470,45,distancing,0.07214285714285715
351,2450588,97472,1487198,15424,3404,799,0,0,6559,4429,45,distancing,0.07214285714285715
352,2443865,99911,1491587,15468,3490,740,0,0,6723,4389,44,distancing,0.07214285714285715
353,2436963,102568,1495936,15512,3583,673,0,0,6902,4349,44,distancing,0.07214285714285715
354,2429867,105457,1500246,15556,3684,599,0,0,7096,4310,44,distancing,0.07214285714285715
355,2422560,108595,1504517,15599,3794,516,0,0,7307,4271,43,distancing,0.07214285714285715
356,2415024,112000,1508749,15642,3913,425,0,0,7536,4232,43,distancing,0.07214285714285715
357,2407239,115691,1512944,15684,4042,324,0,0,7785,4195,42,distancing,0.07214285714285715
358,2399185,119688,1517100,15726,4182,212,0,0,8054,4156,42,distancing,0.07214285714285715
359,2390840,124013,1521218,15768,4334,86,0,0,8345,4118,42,distancing,0.07214285714285715
360,2382181,128688,1525300,15861,4446,0,52,52,8659,4082,93,distancing,0.07214285714285715
361,2373182,133739,1529345,16052,4472,0,150,150,8999,4045,191,distancing,0.07214285714285715
362,2364911,122914,1548911,16250,4093,405,0,0,8271,19566,198,distancing,0.07214285714285715
363,2357795,105760,1573779,16501,3493,1030,0,0,7116,24868,251,distancing,0.07214285714285715
364,2350627,106520,1580345,16567,3519,1029,0,0,7168,6566,66,distancing,0.07214285714285715
365,2343416,107172,1587065,16635,3542,1031,0,0,7211,6720,68,distancing,0.07214285714285715
366,2336169,107696,1593953,16705,3560,1037,0,0,7247,6888,70,distancing,0.07214285714285715
367,2328897,108066,1601025,16776,3573,1049,0,0,7272,7072,71,distancing,0.07214285714285715
368,2321613,108254,1608296,16849,3579,1068,0,0,7284,7271,73,distancing,0.07214285714285715
369,2314330,108230,1615782,16925,3578,1093,0,0,7283,7486,76,distancing,0.07214285714285715
370,2307066,107958,1623503,17003,3569,1126,0,0,7264,7721,78,distancing,0.07214285714285715
371,2299839,107400,1631479,17084,3549,1170,0,0,7227,7976,81,distancing,0.07214285714285715
372,2292672,106513,1639731,17167,3518,1224,0,0,7167,8252,83,distancing,0.07214285714285715
373,2285590,105250,1648282,17253,3473,1293,0,0,7082,8551,86,distancing,0.07214285714285715
374,2278622,103559,1657103,17342,3465,1324,0,0,6968,8821,89,distancing,0.07214285714285715
375,2271800,101382,1666174,17434,3539,1273,0,0,6822,9071,92,distancing,0.07214285714285715
376,2265083,99828,1674648,17520,3485,1349,0,0,6717,8474,86,distancing,0.07214285714285715
377,2258394,99401,1681939,17594,3470,1387,0,0,6689,7291,74,distancing,0.07214285714285715
378,2251740,98887,1689283,17668,3452,1427,0,0,6654,7344,74,distancing,0.07214285714285715
379,2245126,98290,1696671,17743,3431,1470,0,0,6614,7388,75,distancing,0.07214285714285715
380,2238558,97611,1704096,17818,3407,1516,0,0,6568,7425,75,distancing,0.07214285714285715
381,2232041,96856,1711547,17893,3381,1564,0,0,6517,7451,75,distancing,0.07214285714285715
382,2225579,96034,1719010,17968,3353,1613,0,0,6462,7463,75,distancing,0.07214285714285715
383,2219176,95154,1726472,18043,3323,1665,0,0,6403,7462,75,distancing,0.07214285714285715
384,2212835,94231,1733915,18118,3290,1719,0,0,6341,7443,75,distancing,0.07214285714285715
385,2206558,93281,1741319,18193,3257,1772,0,0,6277,7404,75,distancing,0.07214285714285715
386,2200345,92327,1748662,18267,3224,1826,0,0,6213,7343,74,distancing,0.07214285714285715
387,2194195,91395,1755918,18340,3192,1878,0,0,6150,7256,73,distancing,0.07214285714285715
388,2188104,90518,1763057,18412,3162,1929,0,0,6091,7139,72,distancing,0.07214285714285715
389,2182066,89734,1770046,18483,3135,1976,0,0,6038,6989,71,distancing,0.07214285714285715
390,2176077,89006,1776928,18553,3109,2022,0,0,5989,6882,70,distancing,0.07214285714285715
391,2170138,88256,1783782,18622,3082,2069,0,0,5939,6854,69,distancing,0.07214285714285715
392,2164251,87489,1790599,18691,3056,2115,0,0,5887,6817,69,distancing,0.07214285714285715
393,2158416,86710,1797376,18759,3029,2161,0,0,5835,6777,68,distancing,0.07214285714285715
394,2152634,85924,1804105,18827,3002,2208,0,0,5782,6729,68,distancing,0.07214285714285715
395,2146905,85136,1810783,18894,2974,2255,0,0,5729,6678,67,distancing,0.07214285714285715
396,2141229,84350,1817404,18961,2946,2302,0,0,5676,6621,67,distancing,0.07214285714285715
397,2135606,83570,1823965,19027,2918,2348,0,0,5623,6561,66,distancing,0.07214285714285715
398,2130034,82801,1830461,19093,2892,1861,0,0,5572,6496,66,distancing,0.07214285714285715
399,2124513,82045,1836892,19158,2866,1192,0,0,5521,6431,65,distancing,0.07214285714285715
400,2119042,81303,1843258,19222,2840,1146,0,0,5471,6366,64,distancing,0.07214285714285715
401,2113620,80575,1849559,19286,2814,1094,0,0,5422,6301,64,distancing,0.07214285714285715
402,2108247,79857,1855800,19349,2789,1033,0,0,5373,6241,63,distancing,0.07214285714285715
403,2102921,79145,1861987,19411,2764,965,0,0,5326,6187,62,distancing,0.07214285714285715
404,2097643,78434,1868123,19473,2739,889,0,0,5278,6136,62,distancing,0.07214285714285715
405,2092413,77725,1874208,19534,2715,803,0,0,5230,6085,61,distancing,0.07214285714285715
406,2087230,77021,1880240,19595,2690,709,0,0,5183,6032,61,distancing,0.07214285714285715
407,2082094,76322,1886219,19655,2665,605,0,0,5136,5979,60,distancing,0.07214285714285715
408,2077005,75629,1892143,19715,2641,489,0,0,5089,5924,60,distancing,0.07214285714285715
409,2071962,74943,1898013,19774,2617,362,0,0,5043,5870,59,distancing,0.07214285714285715
410,2066965,74264,1903828,19833,2593,223,0,0,4997,5815,59,distancing,0.07214285714285715
411,2062013,73593,1909589,19891,2570,70,0,0,4952,5761,58,distancing,0.07214285714285715
412,2057106,72928,1915298,19949,2546,473,0,0,4907,5709,58,distancing,0.07214285714285715
413,2052243,72270,1920955,20006,2523,1097,0,0,4863,5657,57,distancing,0.07214285714285715
414,2047424,71618,1926560,20063,2500,1094,0,0,4819,5605,57,distancing,0.07214285714285715
415,2042648,70972,1932115,20119,2478,1093,0,0,4776,5555,56,distancing,0.07214285714285715
416,2037916,70331,1937620,20175,2455,1098,0,0,4732,5505,56,distancing,0.07214285714285715
417,2033226,69695,1943077,20230,2433,1107,0,0,4690,5457,55,distancing,0.07214285714285715
418,2028579,69064,1948484,20285,2411,1123,0,0,4647,5407,55,distancing,0.07214285714285715
419,2023974,68439,1953843,20339,2389,1146,0,0,4605,5359,54,distancing,0.07214285714285715
420,2019411,67819,1959153,20393,2367,1177,0,0,4563,5310,54,distancing,0.07214285714285715
421,2014889,67205,1964415,20446,2346,1218,0,0,4522,5262,53,distancing,0.07214285714285715
422,2010408,66597,1969629,20499,2324,1271,0,0,4481,5214,53,distancing,0.07214285714285715
423,2005967,65995,1974796,20551,2303,1336,0,0,4441,5167,52,distancing,0.07214285714285715
424,2001566,65399,1979915,20603,2283,1415,0,0,4401,5119,52,distancing,0.07214285714285715
425,1997205,64808,1984989,20654,2262,1512,0,0,4361,5074,51,distancing,0.07214285714285715
426,1992884,64222,1990016,20705,2242,1587,0,0,4321,5027,51,distancing,0.07214285714285715
427,1988602,63641,1994999,20755,2221,1623,0,0,4282,4983,50,distancing,0.07214285714285715
428,1984358,63066,1999936,20805,2201,1661,0,0,4244,4937,50,distancing,0.07214285714285715
429,1980153,62495,2004830,20854,2181,1702,0,0,4205,4894,49,distancing,0.07214285714285715
430,1975986,61930,2009678,20903,2161,1746,0,0,4167,4848,49,distancing,0.07214285714285715
431,1971857,61369,2014483,20952,2141,1793,0,0,4129,4805,49,distancing,0.07214285714285715
432,1967765,60814,2019244,21000,2122,1840,0,0,4092,4761,48,distancing,0.07214285714285715
433,1963710,60264,2023962,21048,2102,1890,0,0,4055,4718,48,distancing,0.07214285714285715
434,1959692,59719,2028637,21095,2083,1942,0,0,4018,4675,47,distancing,0.07214285714285715
435,1955710,59179,2033270,21142,2064,1994,0,0,3982,4633,47,preparing to relax at 437,0.07214285714285715
436,1951764,58644,2037861,21188,2046,2045,0,0,3946,4591,46,preparing to relax at 437,0.07214285714285715
437,1932677,73290,2042411,21234,2559,1564,0,0,19087,4550,46,preparing to distance at 439,0.35214285714285715
438,1908418,93148,2046920,21280,3254,899,0,0,24259,4509,46,preparing to distance at 439,0.35214285714285715
439,1902013,95192,2051388,21325,3326,854,0,0,6405,4468,45,distancing,0.07214285714285715
440,1895457,97427,2055815,21370,3404,801,0,0,6556,4427,45,distancing,0.07214285714285715
441,1888737,99865,2060202,21414,3490,741,0,0,6720,4387,44,distancing,0.07214285714285715
442,1881839,102519,2064550,21458,3583,675,0,0,6898,4348,44,distancing,0.07214285714285715
443,1874746,105407,2068858,21502,3684,601,0,0,7093,4308,44,distancing,0.07214285714285715
444,1867442,108544,2073127,21545,3794,518,0,0,7304,4269,43,distancing,0.07214285714285715
445,1859909,111948,2077357,21588,3913,426,0,0,7533,4230,43,distancing,0.07214285714285715
446,1852128,115637,2081550,21630,4042,325,0,0,7781,4193,42,distancing,0.07214285714285715
447,1844078,119632,2085704,21672,4182,213,0,0,8050,4154,42,distancing,0.07214285714285715
448,1835737,123955,2089820,21714,4333,89,0,0,8341,4116,42,distancing,0.07214285714285715
449,1827082,128628,2093900,21803,4448,0,48,48,8655,4080,89,distancing,0.07214285714285715
450,1818087,133677,2097943,21994,4474,0,150,150,8995,4043,191,distancing,0.07214285714285715
451,1809820,122857,2117500,22192,4095,405,0,0,8267,19557,198,distancing,0.07214285714285715
452,1802707,105711,2142357,22443,3494,1032,0,0,7113,24857,251,distancing,0.07214285714285715
453,1795543,106470,2148920,22509,3520,1031,0,0,7164,6563,66,distancing,0.07214285714285715
454,1788335,107122,2155637,22577,3543,1033,0,0,7208,6717,68,distancing,0.07214285714285715
455,1781092,107645,2162522,22647,3561,1040,0,0,7243,6885,70,distancing,0.07214285714285715
456,1773824,108015,2169590,22718,3574,1051,0,0,7268,7068,71,distancing,0.07214285714285715
457,1766543,108203,2176858,22791,3580,1070,0,0,7281,7268,73,distancing,0.07214285714285715
458,1759264,108178,2184341,22867,3579,1095,0,0,7279,7483,76,distancing,0.07214285714285715
459,1752003,107906,2192059,22945,3570,1128,0,0,7261,7718,78,distancing,0.07214285714285715
460,1744780,107348,2200031,23026,3550,1172,0,0,7223,7972,81,distancing,0.07214285714285715
461,1737616,106462,2208279,23109,3519,1226,0,0,7164,8248,83,distancing,0.07214285714285715
462,1730537,105200,2216825,23195,3475,1293,0,0,7079,8546,86,distancing,0.07214285714285715
463,1723572,103510,2225645,23284,3464,1327,0,0,6965,8820,89,distancing,0.07214285714285715
464,1716753,101334,2234712,23376,3538,1276,0,0,6819,9067,92,distancing,0.07214285714285715
465,1710039,99781,2243182,23462,3483,1353,0,0,6714,8470,86,distancing,0.07214285714285715
466,1703354,99353,2250469,23536,3468,1390,0,0,6685,7287,74,distancing,0.07214285714285715
467,1696703,98840,2257809,23610,3450,1430,0,0,6651,7340,74,distancing,0.07214285714285715
468,1690092,98243,2265194,23685,3429,1473,0,0,6611,7385,75,distancing,0.07214285714285715
469,1683527,97565,2272615,23760,3405,1518,0,0,6565,7421,75,distancing,0.07214285714285715
470,1677013,96811,2280062,23835,3378,1567,0,0,6514,7447,75,distancing,0.07214285714285715
471,1670554,95989,2287522,23910,3350,1616,0,0,6459,7460,75,distancing,0.07214285714285715
472,1664154,95110,2294980,23985,3320,1668,0,0,6400,7458,75,distancing,0.07214285714285715
473,1657816,94187,2302420,24060,3287,1722,0,0,6338,7440,75,distancing,0.07214285714285715
474,1651542,93238,2309820,24135,3254,1776,0,0,6274,7400,75,distancing,0.07214285714285715
475,1645332,92284,2317160,24209,3221,1830,0,0,6210,7340,74,distancing,0.07214285714285715
476,1639185,91352,2324413,24282,3189,1882,0,0,6147,7253,73,distancing,0.07214285714285715
477,1633097,90475,2331549,24354,3159,1933,0,0,6088,7136,72,distancing,0.07214285714285715
478,1627062,89691,2338535,24425,3132,1980,0,0,6035,6986,71,distancing,0.07214285714285715
479,1621076,88963,2345414,24494,3107,2025,0,0,5986,6879,69,distancing,0.07214285714285715
480,1615140,88214,2352263,24563,3081,2071,0,0,5936,6849,69,distancing,0.07214285714285715
481,1609256,87447,2359077,24632,3054,2118,0,0,5884,6814,69,distancing,0.07214285714285715
482,1603424,86668,2365851,24700,3027,2164,0,0,5832,6774,68,distancing,0.07214285714285715
483,1597645,85882,2372577,24768,3000,2211,0,0,5779,6726,68,distancing,0.07214285714285715
484,1591919,85094,2379251,24835,2973,2257,0,0,5726,6674,67,distancing,0.07214285714285715
485,1586246,84308,2385869,24902,2945,2304,0,0,5673,6618,67,distancing,0.07214285714285715
486,1580625,83529,2392427,24968,2917,2350,0,0,5621,6558,66,distancing,0.07214285714285715
487,1575056,82760,2398920,25034,2890,1865,0,0,5569,6493,66,distancing,0.07214285714285715
488,1569538,82004,2405348,25099,2864,1196,0,0,5518,6428,65,distancing,0.07214285714285715
489,1564070,81262,2411711,25163,2838,1150,0,0,5468,6363,64,distancing,0.07214285714285715
490,1558651,80534,2418009,25227,2812,1098,0,0,5419,6298,64,distancing,0.07214285714285715
491,1553280,79817,2424247,25290,2786,1038,0,0,5371,6238,63,distancing,0.07214285714285715
492,1547957,79105,2430431,25352,2761,970,0,0,5323,6184,62,distancing,0.07214285714285715
493,1542682,78394,2436564,25414,2736,894,0,0,5275,6133,62,distancing,0.07214285714285715
494,1537455,77685,2442646,25475,2711,809,0,0,5227,6082,61,distancing,0.07214285714285715
495,1532275,76981,2448674,25536,2687,714,0,0,5180,6028,61,distancing,0.07214285714285715
496,1527142,76282,2454650,25596,2662,610,0,0,5133,5976,60,distancing,0.07214285714285715
497,1522056,75589,2460571,25656,2638,494,0,0,5086,5921,60,distancing,0.07214285714285715
498,1517016,74903,2466438,25715,2614,367,0,0,5040,5867,59,distancing,0.07214285714285715
499,1512022,74224,2472250,25774,2590,228,0,0,4994,5812,59,distancing,0.07214285714285715
500,1507073,73552,2478009,25832,2567,75,0,0,4949,5759,58,distancing,0.07214285714285715
501,1502169,72887,2483714,25890,2544,476,0,0,4904,5705,58,distancing,0.07214285714285715
502,1497309,72229,2489368,25947,2521,1099,0,0,4860,5654,57,distancing,0.07214285714285715
503,1492493,71577,2494970,26004,2498,1096,0,0,4816,5602,57,distancing,0.07214285714285715
504,1487720,70931,2500522,26060,2476,1095,0,0,4773,5552,56,distancing,0.07214285714285715
505,1482990,70290,2506024,26116,2454,1099,0,0,4730,5502,56,distancing,0.07214285714285715
506,1478303,69654,2511478,26171,2432,1108,0,0,4687,5454,55,distancing,0.07214285714285715
507,1473659,69023,2516882,26226,2410,1124,0,0,4644,5404,55,distancing,0.07214285714285715
508,1469057,68398,2522237,26280,2389,1146,0,0,4602,5355,54,distancing,0.07214285714285715
509,1464496,67779,2527544,26334,2367,1178,0,0,4561,5307,54,distancing,0.07214285714285715
510,1459977,67165,2532803,26387,2346,1219,0,0,4519,5259,53,distancing,0.07214285714285715
511,1455498,66558,2538014,26440,2324,1272,0,0,4479,5211,53,distancing,0.07214285714285715
512,1451060,65956,2543178,26492,2303,1337,0,0,4438,5164,52,distancing,0.07214285714285715
513,1446662,65360,2548294,26544,2282,1417,0,0,4398,5116,52,distancing,0.07214285714285715
514,1442304,64769,2553365,26595,2261,1514,0,0,4358,5071,51,distancing,0.07214285714285715
515,1437985,64184,2558389,26646,2241,1589,0,0,4319,5024,51,distancing,0.07214285714285715
516,1433705,63604,2563369,26696,2220,1625,0,0,4280,4980,50,distancing,0.07214285714285715
517,1429464,63029,2568303,26746,2200,1663,0,0,4241,4934,50,distancing,0.07214285714285715
518,1425261,62459,2573194,26795,2180,1704,0,0,4203,4891,49,distancing,0.07214285714285715
519,1421096,61894,2578040,26844,2160,1748,0,0,4165,4846,49,distancing,0.07214285714285715
520,1416969,61334,2582842,26893,2140,1795,0,0,4127,4802,49,distancing,0.07214285714285715
521,1412879,60780,2587600,26941,2121,1843,0,0,4090,4758,48,distancing,0.07214285714285715
522,1408826,60231,2592315,26989,2101,1894,0,0,4053,4715,48,distancing,0.07214285714285715
523,1404810,59686,2596988,27036,2082,1945,0,0,4016,4673,47,distancing,0.07214285714285715
524,1400830,59147,2601618,27083,2063,1997,0,0,3980,4630,47,preparing to relax at 526,0.07214285714285715
525,1396886,58612,2606207,27129,2045,2048,0,0,3944,4589,46,preparing to relax at 526,0.07214285714285715
526,1377809,73251,2610754,27175,2557,1568,0,0,19077,4547,46,preparing to distance at 528,0.35214285714285715
527,1353563,93099,2615259,27221,3252,904,0,0,24246,4505,46,preparing to distance at 528,0.35214285714285715
528,1347161,95143,2619724,27266,3324,859,0,0,6402,4465,45,distancing,0.07214285714285715
529,1340609,97376,2624149,27311,3402,806,0,0,6552,4425,45,distancing,0.07214285714285715
530,1333893,99812,2628534,27355,3488,746,0,0,6716,4385,44,distancing,0.07214285714285715
531,1326998,102466,2632879,27399,3581,680,0,0,6895,4345,44,distancing,0.07214285714285715
532,1319909,105352,2637186,27442,3682,607,0,0,7089,4307,43,distancing,0.07214285714285715
533,1312609,108487,2641453,27485,3792,524,0,0,7300,4267,43,distancing,0.07214285714285715
534,1305080,111889,2645681,27528,3911,432,0,0,7529,4228,43,distancing,0.07214285714285715
535,1297303,115576,2649872,27570,4040,330,0,0,7777,4191,42,distancing,0.07214285714285715
536,1289257,119569,2654024,27612,4180,217,0,0,8046,4152,42,distancing,0.07214285714285715
537,1280921,123889,2658138,27654,4331,93,0,0,8336,4114,42,distancing,0.07214285714285715
538,1272270,128560,2662216,27738,4451,0,43,43,8651,4078,84,distancing,0.07214285714285715
539,1263280,133606,2666257,27929,4477,0,150,150,8990,4041,191,distancing,0.07214285714285715
540,1255018,122791,2685804,28126,4099,404,0,0,8262,19547,197,distancing,0.07214285714285715
541,1247909,105654,2710647,28377,3499,1029,0,0,7109,24843,251,distancing,0.07214285714285715
542,1240749,106412,2717207,28443,3525,1028,0,0,7160,6560,66,distancing,0.07214285714285715
543,1233545,107064,2723920,28511,3548,1030,0,0,7204,6713,68,distancing,0.07214285714285715
544,1226306,107587,2730801,28581,3566,1037,0,0,7239,6881,70,distancing,0.07214285714285715
545,1219042,107956,2737866,28652,3579,1048,0,0,7264,7065,71,distancing,0.07214285714285715
546,1211765,108144,2745130,28725,3585,1066,0,0,7277,7264,73,distancing,0.07214285714285715
547,1204490,108119,2752609,28801,3584,1092,0,0,7275,7479,76,distancing,0.07214285714285715
548,1197233,107847,2760323,28879,3574,1126,0,0,7257,7714,78,distancing,0.07214285714285715
549,1190014,107289,2768292,28959,3554,1170,0,0,7219,7969,80,distancing,0.07214285714285715
550,1182854,106403,2776536,29042,3523,1224,0,0,7160,8244,83,distancing,0.07214285714285715
551,1175779,105142,2785077,29128,3479,1291,0,0,7075,8541,86,distancing,0.07214285714285715
552,1168818,103452,2793898,29217,3463,1330,0,0,6961,8821,89,distancing,0.07214285714285715
553,1162003,101277,2802960,29309,3537,1279,0,0,6815,9062,92,distancing,0.07214285714285715
554,1155293,99725,2811425,29395,3482,1357,0,0,6710,8465,86,distancing,0.07214285714285715
555,1148611,99298,2818708,29469,3467,1394,0,0,6682,7283,74,distancing,0.07214285714285715
556,1141964,98785,2826044,29543,3449,1435,0,0,6647,7336,74,distancing,0.07214285714285715
557,1135357,98188,2833425,29618,3428,1478,0,0,6607,7381,75,distancing,0.07214285714285715
558,1128796,97510,2840842,29693,3404,1523,0,0,6561,7417,75,distancing,0.07214285714285715
559,1122285,96757,2848285,29768,3377,1572,0,0,6511,7443,75,distancing,0.07214285714285715
560,1115830,95935,2855741,29843,3348,1622,0,0,6455,7456,75,distancing,0.07214285714285715
561,1109434,95056,2863195,29918,3317,1674,0,0,6396,7454,75,distancing,0.07214285714285715
562,1103100,94133,2870630,29993,3285,1727,0,0,6334,7435,75,distancing,0.07214285714285715
563,1096830,93184,2878026,30068,3252,1781,0,0,6270,7396,75,distancing,0.07214285714285715
564,1090624,92230,2885362,30142,3219,1835,0,0,6206,7336,74,distancing,0.07214285714285715
565,1084481,91298,2892611,30215,3187,1887,0,0,6143,7249,73,distancing,0.07214285714285715
566,1078397,90421,2899743,30287,3156,1938,0,0,6084,7132,72,distancing,0.07214285714285715
567,1072365,89638,2906725,30358,3129,1985,0,0,6032,6982,71,distancing,0.07214285714285715
568,1066382,88911,2913600,30427,3104,2029,0,0,5983,6875,69,distancing,0.07214285714285715
569,1060450,88161,2920446,30496,3078,2075,0,0,5932,6846,69,distancing,0.07214285714285715
570,1054569,87395,2927256,30565,3051,2121,0,0,5881,6810,69,distancing,0.07214285714285715
571,1048741,86616,2934026,30633,3023,2168,0,0,5828,6770,68,distancing,0.07214285714285715
572,1042966,85830,2940748,30701,2996,2215,0,0,5775,6722,68,distancing,0.07214285714285715
573,1037244,85041,2947419,30768,2969,2261,0,0,5722,6671,67,distancing,0.07214285714285715
574,1031575,84255,2954032,30835,2942,2307,0,0,5669,6613,67,distancing,0.07214285714285715
575,1025958,83476,2960585,30901,2915,2353,0,0,5617,6553,66,distancing,0.07214285714285715
576,1020393,82707,2967074,30967,2888,1868,0,0,5565,6489,66,distancing,0.07214285714285715
577,1014879,81951,2973498,31032,2861,1200,0,0,5514,6424,65,distancing,0.07214285714285715
578,1009415,81209,2979857,31096,2835,1155,0,0,5464,6359,64,distancing,0.07214285714285715
579,1004000,80481,2986151,31160,2809,1103,0,0,5415,6294,64,distancing,0.07214285714285715
580,998633,79764,2992384,31223,2784,1043,0,0,5367,6233,63,distancing,0.07214285714285715
581,993314,79051,2998565,31285,2759,975,0,0,5319,6181,62,distancing,0.07214285714285715
582,988043,78339,3004695,31347,2734,900,0,0,5271,6130,62,distancing,0.07214285714285715
583,982819,77631,3010773,31408,2709,815,0,0,5224,6078,61,distancing,0.07214285714285715
584,977643,76926,3016798,31469,2685,720,0,0,5176,6025,61,distancing,0.07214285714285715
585,972514,76227,3022769,31529,2661,615,0,0,5129,5971,60,distancing,0.07214285714285715
586,967431,75535,3028686,31589,2636,500,0,0,5083,5917,60,distancing,0.07214285714285715
587,962394,74850,3034549,31648,2612,373,0,0,5037,5863,59,distancing,0.07214285714285715
588,957403,74172,3040357,31707,2588,234,0,0,4991,5808,59,distancing,0.07214285714285715
589,952457,73501,3046112,31765,2565,80,0,0,4946,5755,58,distancing,0.07214285714285715
590,947556,72837,3051813,31823,2542,482,0,0,4901,5701,58,distancing,0.07214285714285715
591,942699,72180,3057462,31880,2519,1105,0,0,4857,5649,57,distancing,0.07214285714285715
592,937886,71529,3063060,31937,2496,1101,0,0,4813,5598,57,distancing,0.07214285714285715
593,933116,70884,3068608,31993,2473,1102,0,0,4770,5548,56,distancing,0.07214285714285715
594,928389,70244,3074106,32049,2451,1105,0,0,4727,5498,56,distancing,0.07214285714285715
595,923705,69609,3079556,32104,2428,1115,0,0,4684,5450,55,distancing,0.07214285714285715
596,919063,68980,3084956,32159,2406,1130,0,0,4642,5400,55,distancing,0.07214285714285715
597,914463,68356,3090308,32213,2385,1152,0,0,4600,5352,54,distancing,0.07214285714285715
598,909905,67738,3095611,32267,2363,1184,0,0,4558,5303,54,distancing,0.07214285714285715
599,905388,67126,3100866,32320,2342,1225,0,0,4517,5255,53,distancing,0.07214285714285715
600,900912,66519,3106073,32373,2321,1277,0,0,4476,5207,53,distancing,0.07214285714285715
601,896477,65917,3111234,32425,2300,1342,0,0,4435,5161,52,distancing,0.07214285714285715
602,892082,65321,3116347,32477,2279,1422,0,0,4395,5113,52,distancing,0.07214285714285715
603,887726,64731,3121415,32528,2258,1519,0,0,4356,5068,51,distancing,0.07214285714285715
604,883410,64146,3126436,32579,2238,1593,0,0,4316,5021,51,distancing,0.07214285714285715
605,879133,63566,3131412,32629,2218,1628,0,0,4277,4976,50,distancing,0.07214285714285715
